player_id;team_id;player_name;position;club_team;market_value_eur;caps;international_goals
1;1;José Raúl Rangel;GK;CD Guadalajara;8.9336;15;0
2;1;Jorge Eduardo Sanchez;DEF;PAOK Saloniki;24.6286;59;3
3;1;César Jasib Montes;DEF;FC Lokomotiv Moscow;10.9126;69;4
4;1;Edson Omar Alvarez;DEF;Fenerbahçe SK;10.8759;100;7
5;1;Johan Felipe Vasquez;DEF;Genoa CFC;18.2654;47;3
6;1;Erik Antonio Lira;MID;CF Cruz Azul;21.521;26;0
7;1;Luis Francisco Romo;MID;CD Guadalajara;12.5527;62;4
8;1;Álvaro Fidalgo;MID;Real Betis;0;5;0
9;1;Raúl Alonso Jimenez;FWD;Fulham FC;15.2112;127;46
10;1;Ernesto Alexis Vega;FWD;Deportivo Toluca FC;17.2817;53;7
11;1;Santiago Tomás Gimenez;FWD;AC Milan;18;47;6
12;1;Carlos Acevedo;GK;Club Santos Laguna;15.432;7;0
13;1;Francisco Guillermo Ochoa;GK;AEL Limassol;11.3145;153;0
14;1;Armando Gonzalez;FWD;CD Guadalajara;8.4077;8;1
15;1;Israel Reyes;DEF;Club América;24.8045;35;2
16;1;Julián Andrés Quinones;FWD;Al Qadsiah FC;14;23;3
17;1;Orbelín Pineda;MID;AEK Athens;16.3377;92;12
18;1;Obed Goméz Vargas;MID;Atlético De Madrid;10;6;0
19;1;Gilberto Rafael Mora;MID;Club Tijuana;19.3011;9;0
20;1;Mateo Chavez;DEF;AZ Alkmaar;23.666;10;0
21;1;César Saúl Huerta;FWD;RSC Anderlecht;9.5179;26;3
22;1;Guillermo Martinez;FWD;Pumas UNAM;24.6702;12;3
23;1;Jesús Daniel Gallardo;DEF;Deportivo Toluca FC;24.0333;123;3
24;1;Luis Gerardo Chavez;MID;FC Dynamo Moscow;19.9738;46;5
25;1;Roberto Carlos Alvarado;FWD;CD Guadalajara;13.5676;69;6
26;1;Brian Gutierrez;MID;CD Guadalajara;8;8;2
27;2;Ronwen Hayden Williams;GK;Mamelodi Sundowns FC;0.8;65;0
28;2;Tholo Thabang Matuludi;DEF;Polokwane City FC;1.2;3;0
29;2;Khulumani Ndamane;DEF;Mamelodi Sundowns FC;1.2;5;0
30;2;Teboho Mokoena;MID;Mamelodi Sundowns FC;;58;9
